Country,Year,CO2 emission (Tons)
Taiwan,1837,0
Taiwan,1838,0
Taiwan,1839,0
Taiwan,1840,0
Taiwan,1841,0
Taiwan,1842,0
Taiwan,1843,0
Taiwan,1844,0
Taiwan,1845,0
Taiwan,1846,0
Taiwan,1847,0
Taiwan,1848,0
Taiwan,1849,0
Taiwan,1850,0
Taiwan,1851,0
Taiwan,1852,0
Taiwan,1853,0
Taiwan,1854,0
Taiwan,1855,0
Taiwan,1856,0
Taiwan,1857,0
Taiwan,1858,0
Taiwan,1859,0
Taiwan,1860,0
Taiwan,1861,0
Taiwan,1862,0
Taiwan,1863,0
Taiwan,1864,0
Taiwan,1865,0
Taiwan,1866,0
Taiwan,1867,0
Taiwan,1868,0
Taiwan,1869,0
Taiwan,1870,0
Taiwan,1871,0
Taiwan,1872,0
Taiwan,1873,0
Taiwan,1874,0
Taiwan,1875,0
Taiwan,1876,0
Taiwan,1877,0
Taiwan,1878,0
Taiwan,1879,0
Taiwan,1880,0
Taiwan,1881,0
Taiwan,1882,0
Taiwan,1883,0
Taiwan,1884,0
Taiwan,1885,0
Taiwan,1886,0
Taiwan,1887,0
Taiwan,1888,0
Taiwan,1889,0
Taiwan,1890,0
Taiwan,1891,0
Taiwan,1892,0
Taiwan,1893,0
Taiwan,1894,0
Taiwan,1895,0
Taiwan,1896,3664
Taiwan,1897,54960
Taiwan,1898,168544
Taiwan,1899,249152
Taiwan,1900,359072
Taiwan,1901,534944
Taiwan,1902,791424
Taiwan,1903,1.0076e+06
Taiwan,1904,1.22744e+06
Taiwan,1905,1.48026e+06
Taiwan,1906,1.75506e+06
Taiwan,1907,2.11413e+06
Taiwan,1908,2.5245e+06
Taiwan,1909,3.01181e+06
Taiwan,1910,3.62736e+06
Taiwan,1911,4.3052e+06
Taiwan,1912,5.04533e+06
Taiwan,1913,5.89904e+06
Taiwan,1914,6.8187e+06
Taiwan,1915,7.83363e+06
Taiwan,1916,9.21862e+06
Taiwan,1917,1.10176e+07
Taiwan,1918,1.31611e+07
Taiwan,1919,1.60703e+07
Taiwan,1920,1.91151e+07
Taiwan,1921,2.18704e+07
Taiwan,1922,2.54428e+07
Taiwan,1923,2.92754e+07
Taiwan,1924,3.32691e+07
Taiwan,1925,3.77575e+07
Taiwan,1926,4.25097e+07
Taiwan,1927,4.74378e+07
Taiwan,1928,5.16404e+07
Taiwan,1929,5.5832e+07
Taiwan,1930,6.00749e+07
Taiwan,1931,6.38489e+07
Taiwan,1932,6.74432e+07
Taiwan,1933,7.16385e+07
Taiwan,1934,7.58118e+07
Taiwan,1935,8.01756e+07
Taiwan,1936,8.49095e+07
Taiwan,1937,9.016e+07
Taiwan,1938,9.60591e+07
Taiwan,1939,1.03241e+08
Taiwan,1940,1.11008e+08
Taiwan,1941,1.18944e+08
Taiwan,1942,1.25362e+08
Taiwan,1943,1.31787e+08
Taiwan,1944,1.36418e+08
Taiwan,1945,1.38605e+08
Taiwan,1946,1.41467e+08
Taiwan,1947,1.45086e+08
Taiwan,1948,1.49625e+08
Taiwan,1949,1.54097e+08
Taiwan,1950,1.57881e+08
Taiwan,1951,1.62789e+08
Taiwan,1952,1.69181e+08
Taiwan,1953,1.75653e+08
Taiwan,1954,1.8214e+08
Taiwan,1955,1.89337e+08
Taiwan,1956,1.97022e+08
Taiwan,1957,2.05205e+08
Taiwan,1958,2.14775e+08
Taiwan,1959,2.25766e+08
Taiwan,1960,2.3764e+08
Taiwan,1961,2.50168e+08
Taiwan,1962,2.64333e+08
Taiwan,1963,2.79442e+08
Taiwan,1964,2.96349e+08
Taiwan,1965,3.14194e+08
Taiwan,1966,3.33655e+08
Taiwan,1967,3.55625e+08
Taiwan,1968,3.79766e+08
Taiwan,1969,4.06057e+08
Taiwan,1970,4.34791e+08
Taiwan,1971,4.66266e+08
Taiwan,1972,5.02137e+08
Taiwan,1973,5.4238e+08
Taiwan,1974,5.81689e+08
Taiwan,1975,6.25141e+08
Taiwan,1976,6.81238e+08
Taiwan,1977,7.42364e+08
Taiwan,1978,8.13387e+08
Taiwan,1979,8.89146e+08
Taiwan,1980,9.72653e+08
Taiwan,1981,1.0477e+09
Taiwan,1982,1.12307e+09
Taiwan,1983,1.2062e+09
Taiwan,1984,1.29105e+09
Taiwan,1985,1.37578e+09
Taiwan,1986,1.4701e+09
Taiwan,1987,1.56827e+09
Taiwan,1988,1.68134e+09
Taiwan,1989,1.80445e+09
Taiwan,1990,1.92852e+09
Taiwan,1991,2.0621e+09
Taiwan,1992,2.20427e+09
Taiwan,1993,2.35807e+09
Taiwan,1994,2.51923e+09
Taiwan,1995,2.6881e+09
Taiwan,1996,2.86488e+09
Taiwan,1997,3.05542e+09
Taiwan,1998,3.25558e+09
Taiwan,1999,3.46338e+09
Taiwan,2000,3.69036e+09
Taiwan,2001,3.92028e+09
Taiwan,2002,4.15793e+09
Taiwan,2003,4.40633e+09
Taiwan,2004,4.66422e+09
Taiwan,2005,4.93068e+09
Taiwan,2006,5.20684e+09
Taiwan,2007,5.48664e+09
Taiwan,2008,5.75323e+09
Taiwan,2009,6.00574e+09
Taiwan,2010,6.27588e+09
Taiwan,2011,6.55217e+09
Taiwan,2012,6.82492e+09
Taiwan,2013,7.09872e+09
Taiwan,2014,7.37503e+09
Taiwan,2015,7.65087e+09
Taiwan,2016,7.93057e+09
Taiwan,2017,8.21538e+09
Taiwan,2018,8.49823e+09
Taiwan,2019,8.77356e+09
Taiwan,2020,9.04674e+09
United Kingdom,1750,9.35053e+06
United Kingdom,1751,1.87011e+07
United Kingdom,1752,2.80552e+07
United Kingdom,1753,3.74094e+07
United Kingdom,1754,4.67673e+07
United Kingdom,1755,5.61288e+07
United Kingdom,1756,6.61352e+07
United Kingdom,1757,7.61452e+07
United Kingdom,1758,8.6159e+07
United Kingdom,1759,9.61763e+07
United Kingdom,1760,1.06194e+08
United Kingdom,1761,1.17167e+08
United Kingdom,1762,1.28145e+08
United Kingdom,1763,1.39126e+08
United Kingdom,1764,1.5011e+08
United Kingdom,1765,1.61099e+08
United Kingdom,1766,1.73358e+08
United Kingdom,1767,1.85622e+08
United Kingdom,1768,1.97889e+08
United Kingdom,1769,2.1016e+08
United Kingdom,1770,2.22434e+08
United Kingdom,1771,2.36046e+08
United Kingdom,1772,2.49661e+08
United Kingdom,1773,2.6328e+08
United Kingdom,1774,2.76903e+08
United Kingdom,1775,2.9053e+08
United Kingdom,1776,3.05567e+08
United Kingdom,1777,3.20607e+08
United Kingdom,1778,3.35652e+08
United Kingdom,1779,3.507e+08
United Kingdom,1780,3.65755e+08
United Kingdom,1781,3.82599e+08
United Kingdom,1782,3.99446e+08
United Kingdom,1783,4.163e+08
United Kingdom,1784,4.33158e+08
United Kingdom,1785,4.50023e+08
United Kingdom,1786,4.69172e+08
United Kingdom,1787,4.88327e+08
United Kingdom,1788,5.07486e+08
United Kingdom,1789,5.26652e+08
United Kingdom,1790,5.45826e+08
United Kingdom,1791,5.67242e+08
United Kingdom,1792,5.88666e+08
United Kingdom,1793,6.10096e+08
United Kingdom,1794,6.31531e+08
United Kingdom,1795,6.52972e+08
United Kingdom,1796,6.75385e+08
United Kingdom,1797,6.98926e+08
United Kingdom,1798,7.23442e+08
United Kingdom,1799,7.4924e+08
United Kingdom,1800,7.75874e+08
United Kingdom,1801,8.02585e+08
United Kingdom,1802,8.29434e+08
United Kingdom,1803,8.59626e+08
United Kingdom,1804,8.89956e+08
United Kingdom,1805,9.21419e+08
United Kingdom,1806,9.5467e+08
United Kingdom,1807,9.87928e+08
United Kingdom,1808,1.0212e+09
United Kingdom,1809,1.05448e+09
United Kingdom,1810,1.08777e+09
United Kingdom,1811,1.12333e+09
United Kingdom,1812,1.16027e+09
United Kingdom,1813,1.19764e+09
United Kingdom,1814,1.23573e+09
United Kingdom,1815,1.27465e+09
United Kingdom,1816,1.31609e+09
United Kingdom,1817,1.35801e+09
United Kingdom,1818,1.40004e+09
United Kingdom,1819,1.44237e+09
United Kingdom,1820,1.4849e+09
United Kingdom,1821,1.52777e+09
United Kingdom,1822,1.5723e+09
United Kingdom,1823,1.61917e+09
United Kingdom,1824,1.66825e+09
United Kingdom,1825,1.71784e+09
United Kingdom,1826,1.76799e+09
United Kingdom,1827,1.82022e+09
United Kingdom,1828,1.87281e+09
United Kingdom,1829,1.92615e+09
United Kingdom,1830,1.99401e+09
United Kingdom,1831,2.05978e+09
United Kingdom,1832,2.12537e+09
United Kingdom,1833,2.19086e+09
United Kingdom,1834,2.2564e+09
United Kingdom,1835,2.32166e+09
United Kingdom,1836,2.39811e+09
United Kingdom,1837,2.47188e+09
United Kingdom,1838,2.54769e+09
United Kingdom,1839,2.62547e+09
United Kingdom,1840,2.70643e+09
United Kingdom,1841,2.78827e+09
United Kingdom,1842,2.87364e+09
United Kingdom,1843,2.96273e+09
United Kingdom,1844,3.0562e+09
United Kingdom,1845,3.15619e+09
United Kingdom,1846,3.25188e+09
United Kingdom,1847,3.35543e+09
United Kingdom,1848,3.46472e+09
United Kingdom,1849,3.58072e+09
United Kingdom,1850,3.70333e+09
United Kingdom,1851,3.81998e+09
United Kingdom,1852,3.93622e+09
United Kingdom,1853,4.05182e+09
United Kingdom,1854,4.19113e+09
United Kingdom,1855,4.32157e+09
United Kingdom,1856,4.46194e+09
United Kingdom,1857,4.5998e+09
United Kingdom,1858,4.73492e+09
United Kingdom,1859,4.88493e+09
United Kingdom,1860,5.05288e+09
United Kingdom,1861,5.22793e+09
United Kingdom,1862,5.3974e+09
United Kingdom,1863,5.57762e+09
United Kingdom,1864,5.77153e+09
United Kingdom,1865,5.97702e+09
United Kingdom,1866,6.18875e+09
United Kingdom,1867,6.40613e+09
United Kingdom,1868,6.61935e+09
United Kingdom,1869,6.84305e+09
United Kingdom,1870,7.07155e+09
United Kingdom,1871,7.31358e+09
United Kingdom,1872,7.56857e+09
United Kingdom,1873,7.83323e+09
United Kingdom,1874,8.09042e+09
United Kingdom,1875,8.3619e+09
United Kingdom,1876,8.63292e+09
United Kingdom,1877,8.90882e+09
United Kingdom,1878,9.1798e+09
United Kingdom,1879,9.45244e+09
United Kingdom,1880,9.74957e+09
United Kingdom,1881,1.00619e+10
United Kingdom,1882,1.03768e+10
United Kingdom,1883,1.07046e+10
United Kingdom,1884,1.10237e+10
United Kingdom,1885,1.1339e+10
United Kingdom,1886,1.16514e+10
United Kingdom,1887,1.19718e+10
United Kingdom,1888,1.2305e+10
United Kingdom,1889,1.265e+10
United Kingdom,1890,1.3003e+10
United Kingdom,1891,1.33635e+10
United Kingdom,1892,1.37165e+10
United Kingdom,1893,1.40327e+10
United Kingdom,1894,1.43948e+10
United Kingdom,1895,1.47604e+10
United Kingdom,1896,1.51364e+10
United Kingdom,1897,1.55223e+10
United Kingdom,1898,1.59092e+10
United Kingdom,1899,1.63238e+10
United Kingdom,1900,1.67435e+10
United Kingdom,1901,1.71542e+10
United Kingdom,1902,1.75809e+10
United Kingdom,1903,1.80108e+10
United Kingdom,1904,1.84428e+10
United Kingdom,1905,1.88805e+10
United Kingdom,1906,1.93339e+10
United Kingdom,1907,1.98074e+10
United Kingdom,1908,2.02694e+10
United Kingdom,1909,2.07355e+10
United Kingdom,1910,2.12052e+10
United Kingdom,1911,2.16866e+10
United Kingdom,1912,2.21424e+10
United Kingdom,1913,2.26408e+10
United Kingdom,1914,2.31239e+10
United Kingdom,1915,2.36134e+10
United Kingdom,1916,2.41205e+10
United Kingdom,1917,2.46217e+10
United Kingdom,1918,2.50885e+10
United Kingdom,1919,2.55446e+10
United Kingdom,1920,2.60154e+10
United Kingdom,1921,2.63352e+10
United Kingdom,1922,2.67634e+10
United Kingdom,1923,2.72183e+10
United Kingdom,1924,2.76943e+10
United Kingdom,1925,2.8144e+10
United Kingdom,1926,2.83903e+10
United Kingdom,1927,2.88571e+10
United Kingdom,1928,2.92947e+10
United Kingdom,1929,2.97554e+10
United Kingdom,1930,3.01965e+10
United Kingdom,1931,3.06087e+10
United Kingdom,1932,3.10046e+10
United Kingdom,1933,3.13967e+10
United Kingdom,1934,3.18199e+10
United Kingdom,1935,3.2249e+10
United Kingdom,1936,3.27028e+10
United Kingdom,1937,3.3171e+10
United Kingdom,1938,3.36199e+10
United Kingdom,1939,3.40724e+10
United Kingdom,1940,3.45475e+10
United Kingdom,1941,3.50171e+10
United Kingdom,1942,3.5486e+10
United Kingdom,1943,3.59409e+10
United Kingdom,1944,3.63829e+10
United Kingdom,1945,3.68005e+10
United Kingdom,1946,3.72366e+10
United Kingdom,1947,3.76979e+10
United Kingdom,1948,3.81735e+10
United Kingdom,1949,3.86586e+10
United Kingdom,1950,3.91594e+10
United Kingdom,1951,3.97046e+10
United Kingdom,1952,4.02333e+10
United Kingdom,1953,4.07735e+10
United Kingdom,1954,4.13266e+10
United Kingdom,1955,4.19035e+10
United Kingdom,1956,4.24778e+10
United Kingdom,1957,4.30485e+10
United Kingdom,1958,4.36049e+10
United Kingdom,1959,4.41515e+10
United Kingdom,1960,4.47355e+10
United Kingdom,1961,4.53241e+10
United Kingdom,1962,4.5917e+10
United Kingdom,1963,4.65204e+10
United Kingdom,1964,4.71283e+10
United Kingdom,1965,4.77504e+10
United Kingdom,1966,4.83685e+10
United Kingdom,1967,4.89605e+10
United Kingdom,1968,4.9567e+10
United Kingdom,1969,5.01954e+10
United Kingdom,1970,5.0848e+10
United Kingdom,1971,5.15084e+10
United Kingdom,1972,5.21564e+10
United Kingdom,1973,5.2816e+10
United Kingdom,1974,5.34332e+10
United Kingdom,1975,5.40364e+10
United Kingdom,1976,5.46349e+10
United Kingdom,1977,5.52393e+10
United Kingdom,1978,5.5844e+10
United Kingdom,1979,5.64885e+10
United Kingdom,1980,5.70676e+10
United Kingdom,1981,5.76281e+10
United Kingdom,1982,5.81763e+10
United Kingdom,1983,5.87218e+10
United Kingdom,1984,5.92509e+10
United Kingdom,1985,5.98106e+10
United Kingdom,1986,6.03791e+10
United Kingdom,1987,6.09508e+10
United Kingdom,1988,6.15211e+10
United Kingdom,1989,6.21027e+10
United Kingdom,1990,6.2703e+10
United Kingdom,1991,6.33114e+10
United Kingdom,1992,6.39043e+10
United Kingdom,1993,6.4483e+10
United Kingdom,1994,6.50576e+10
United Kingdom,1995,6.56242e+10
United Kingdom,1996,6.62123e+10
United Kingdom,1997,6.67747e+10
United Kingdom,1998,6.73423e+10
United Kingdom,1999,6.79034e+10
United Kingdom,2000,6.8471e+10
United Kingdom,2001,6.90473e+10
United Kingdom,2002,6.96074e+10
United Kingdom,2003,7.01788e+10
United Kingdom,2004,7.07517e+10
United Kingdom,2005,7.13217e+10
United Kingdom,2006,7.18893e+10
United Kingdom,2007,7.24485e+10
United Kingdom,2008,7.2993e+10
United Kingdom,2009,7.34869e+10
United Kingdom,2010,7.39985e+10
United Kingdom,2011,7.4468e+10
United Kingdom,2012,7.49555e+10
United Kingdom,2013,7.54329e+10
United Kingdom,2014,7.58714e+10
United Kingdom,2015,7.62938e+10
United Kingdom,2016,7.66931e+10
United Kingdom,2017,7.70807e+10
United Kingdom,2018,7.74626e+10
United Kingdom,2019,7.78316e+10
United Kingdom,2020,7.81611e+10
United States,1750,0
United States,1751,0
United States,1752,0
United States,1753,0
United States,1754,0
United States,1755,0
United States,1756,0
United States,1757,0
United States,1758,0
United States,1759,0
United States,1760,0
United States,1761,0
United States,1762,0
United States,1763,0
United States,1764,0
United States,1765,0
United States,1766,0
United States,1767,0
United States,1768,0
United States,1769,0
United States,1770,0
United States,1771,0
United States,1772,0
United States,1773,0
United States,1774,0
United States,1775,0
United States,1776,0
United States,1777,0
United States,1778,0
United States,1779,0
United States,1780,0
United States,1781,0
United States,1782,0
United States,1783,0
United States,1784,0
United States,1785,0
United States,1786,0
United States,1787,0
United States,1788,0
United States,1789,0
United States,1790,0
United States,1791,0
United States,1792,0
United States,1793,0
United States,1794,0
United States,1795,0
United States,1796,0
United States,1797,0
United States,1798,0
United States,1799,0
United States,1800,252816
United States,1801,520288
United States,1802,809744
United States,1803,1.10653e+06
United States,1804,1.43995e+06
United States,1805,1.7807e+06
United States,1806,2.11413e+06
United States,1807,2.49152e+06
United States,1808,2.88357e+06
United States,1809,3.28661e+06
United States,1810,3.7043e+06
United States,1811,4.15131e+06
United States,1812,4.63496e+06
United States,1813,5.15525e+06
United States,1814,5.71584e+06
United States,1815,6.31674e+06
United States,1816,6.97992e+06
United States,1817,7.69806e+06
United States,1818,8.4785e+06
United States,1819,9.24061e+06
United States,1820,1.0032e+07
United States,1821,1.08601e+07
United States,1822,1.17248e+07
United States,1823,1.26261e+07
United States,1824,1.36411e+07
United States,1825,1.47769e+07
United States,1826,1.60923e+07
United States,1827,1.75396e+07
United States,1828,1.91334e+07
United States,1829,2.09288e+07
United States,1830,2.30172e+07
United States,1831,2.52816e+07
United States,1832,2.83044e+07
United States,1833,3.18328e+07
United States,1834,3.52147e+07
United States,1835,3.95309e+07
United States,1836,4.42611e+07
United States,1837,4.95666e+07
United States,1838,5.45973e+07
United States,1839,6.01152e+07
United States,1840,6.59886e+07
United States,1841,7.22028e+07
United States,1842,7.91204e+07
United States,1843,8.68844e+07
United States,1844,9.6191e+07
United States,1845,1.07396e+08
United States,1846,1.20106e+08
United States,1847,1.35176e+08
United States,1848,1.51961e+08
United States,1849,1.70182e+08
United States,1850,1.89975e+08
United States,1851,2.14608e+08
United States,1852,2.41399e+08
United States,1853,2.71561e+08
United States,1854,3.0472e+08
United States,1855,3.42881e+08
United States,1856,3.82917e+08
United States,1857,4.23972e+08
United States,1858,4.65621e+08
United States,1859,5.10941e+08
United States,1860,5.58379e+08
United States,1861,6.04058e+08
United States,1862,6.51507e+08
United States,1863,7.06317e+08
United States,1864,7.64974e+08
United States,1865,8.23795e+08
United States,1866,8.83028e+08
United States,1867,9.55894e+08
United States,1868,1.03825e+09
United States,1869,1.13194e+09
United States,1870,1.23056e+09
United States,1871,1.33358e+09
United States,1872,1.45989e+09
United States,1873,1.59939e+09
United States,1874,1.73369e+09
United States,1875,1.86944e+09
United States,1876,2.00226e+09
United States,1877,2.14943e+09
United States,1878,2.29334e+09
United States,1879,2.46881e+09
United States,1880,2.66749e+09
United States,1881,2.87768e+09
United States,1882,3.11308e+09
United States,1883,3.36696e+09
United States,1884,3.63455e+09
United States,1885,3.90671e+09
United States,1886,4.19418e+09
United States,1887,4.50156e+09
United States,1888,4.87543e+09
United States,1889,5.21097e+09
United States,1890,5.61272e+09
United States,1891,6.04015e+09
United States,1892,6.49059e+09
United States,1893,6.94469e+09
United States,1894,7.36974e+09
United States,1895,7.84969e+09
United States,1896,8.33057e+09
United States,1897,8.83086e+09
United States,1898,9.37618e+09
United States,1899,1.00017e+10
United States,1900,1.06645e+10
United States,1901,1.1386e+10
United States,1902,1.21505e+10
United States,1903,1.30449e+10
United States,1904,1.39269e+10
United States,1905,1.49134e+10
United States,1906,1.59489e+10
United States,1907,1.71528e+10
United States,1908,1.82056e+10
United States,1909,1.93713e+10
United States,1910,2.06429e+10
United States,1911,2.19015e+10
United States,1912,2.32451e+10
United States,1913,2.46876e+10
United States,1914,2.60056e+10
United States,1915,2.73733e+10
United States,1916,2.88923e+10
United States,1917,3.05633e+10
United States,1918,3.2311e+10
United States,1919,3.37901e+10
United States,1920,3.55284e+10
United States,1921,3.6952e+10
United States,1922,3.83878e+10
United States,1923,4.02845e+10
United States,1924,4.19829e+10
United States,1925,4.3741e+10
United States,1926,4.56469e+10
United States,1927,4.75097e+10
United States,1928,4.93405e+10
United States,1929,5.1304e+10
United States,1930,5.30488e+10
United States,1931,5.45337e+10
United States,1932,5.57914e+10
United States,1933,5.71403e+10
United States,1934,5.85765e+10
United States,1935,6.00688e+10
United States,1936,6.17821e+10
United States,1937,6.35747e+10
United States,1938,6.50904e+10
United States,1939,6.67612e+10
United States,1940,6.86361e+10
United States,1941,7.06796e+10
United States,1942,7.28778e+10
United States,1943,7.51498e+10
United States,1944,7.75946e+10
United States,1945,7.99541e+10
United States,1946,8.22115e+10
United States,1947,8.46973e+10
United States,1948,8.72797e+10
United States,1949,8.94445e+10
United States,1950,9.19858e+10
United States,1951,9.46044e+10
United States,1952,9.71555e+10
United States,1953,9.97683e+10
United States,1954,1.02e+11
United States,1955,1.05e+11
United States,1956,1.08e+11
United States,1957,1.11e+11
United States,1958,1.13e+11
United States,1959,1.16e+11
United States,1960,1.19e+11
United States,1961,1.22e+11
United States,1962,1.25e+11
United States,1963,1.28e+11
United States,1964,1.31e+11
United States,1965,1.35e+11
United States,1966,1.38e+11
United States,1967,1.42e+11
United States,1968,1.46e+11
United States,1969,1.5e+11
United States,1970,1.54e+11
United States,1971,1.59e+11
United States,1972,1.63e+11
United States,1973,1.68e+11
United States,1974,1.73e+11
United States,1975,1.77e+11
United States,1976,1.82e+11
United States,1977,1.87e+11
United States,1978,1.92e+11
United States,1979,1.97e+11
United States,1980,2.02e+11
United States,1981,2.06e+11
United States,1982,2.11e+11
United States,1983,2.15e+11
United States,1984,2.2e+11
United States,1985,2.24e+11
United States,1986,2.29e+11
United States,1987,2.34e+11
United States,1988,2.39e+11
United States,1989,2.44e+11
United States,1990,2.49e+11
United States,1991,2.54e+11
United States,1992,2.59e+11
United States,1993,2.65e+11
United States,1994,2.7e+11
United States,1995,2.75e+11
United States,1996,2.81e+11
United States,1997,2.87e+11
United States,1998,2.92e+11
United States,1999,2.98e+11
United States,2000,3.04e+11
United States,2001,3.1e+11
United States,2002,3.16e+11
United States,2003,3.22e+11
United States,2004,3.28e+11
United States,2005,3.34e+11
United States,2006,3.4e+11
United States,2007,3.47e+11
United States,2008,3.53e+11
United States,2009,3.58e+11
United States,2010,3.64e+11
United States,2011,3.69e+11
United States,2012,3.75e+11
United States,2013,3.8e+11
United States,2014,3.86e+11
United States,2015,3.91e+11
United States,2016,3.96e+11
United States,2017,4.01e+11
United States,2018,4.07e+11
United States,2019,4.12e+11
United States,2020,4.17e+11
